item-name	item-description	listing-id	seller-sku	price	quantity	open-date	image-url	item-is-marketplace	product-id-type	zshop-shipping-fee	item-note	item-condition	zshop-category1	zshop-browse-path	zshop-storefront-feature	asin1	asin2	asin3	will-ship-internationally	expedited-shipping	zshop-boldface	product-id	bid-for-featured-placement	add-delete	pending-quantity	fulfillment-channel	merchant-shipping-group	status
Salutem Vita – Ham & Cheese Croissant Sandwich Breakfast Delight, Frozen Meal Gift Set – Pack of 14	This Salutem Vita gift set contains 8 frozen Jimmy Dean Ham & Cheese Croissant Sandwiches. Each sandwich consists of ham and cheese enclosed in a croissant pastry. The sandwiches arrive frozen and require freezer storage at 0°F or below. Preparation involves microwave heating. Remove sandwich from wrapper, wrap in paper towel, microwave on defrost for 1 minute, flip, then microwave on high for approximately 50 seconds until internal temperature reaches safe serving level. Heating times may vary by microwave wattage. The gift set ships in insulated packaging with ice packs to maintain frozen condition during delivery. Individual wrapping allows for single-serve preparation as needed. Frozen storage extends shelf life compared to refrigerated breakfast sandwich products. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0403FEPJSMI	742259724138	408.59	555	2025-04-03 13:02:32 PDT		y	3			11				B0F3LDZ9QZ						742259724138			0	DEFAULT	Migrated Template	Active
Salutem Vita – Chicken Biscuit Breakfast Sandwiches, Protein-Packed Snack, Ready-to-Eat Meal, Gift Set – Pack of 4	This gift set contains 4 Jimmy Dean Chicken Honey Biscuit Breakfast Sandwiches shipped in frozen condition. Each sandwich consists of a breaded chicken patty inside a honey butter flavored biscuit. The sandwiches arrive individually wrapped in freezer-safe packaging. Upon delivery, transfer to a freezer maintained at 0°F or below. Each wrapper includes microwave heating instructions for preparation. This configuration provides single-serve portions suitable for breakfast or snack occasions. The frozen format allows for extended storage and preparation on demand. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0403FEPH8E4	742259724145	115.96	430	2025-04-03 13:02:32 PDT		y	3			11				B0F3LF8NZ7						742259724145			0	DEFAULT	Migrated Template	Active
Salutem Vita – Chicken Biscuit Breakfast Sandwiches, Protein-Packed Snack, Ready-to-Eat Meal, Gift Set – Pack of 8	This frozen gift set contains 4 Jimmy Dean Chicken Honey Biscuit Breakfast Sandwiches. Each sandwich consists of a breaded chicken patty and honey-flavored biscuit, individually wrapped for single-serving convenience. Frozen storage is required. Keep sandwiches in freezer at 0°F or below until ready to prepare. Heating instructions are provided on package for microwave or conventional oven preparation. Ships in insulated packaging with cooling materials to help maintain frozen condition during delivery. Once received, transfer to freezer promptly. Suitable for breakfast meals or quick snack occasions when prepared according to heating directions. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0403FET0UGK	742259724152	190.32	665	2025-04-03 13:02:32 PDT		y	3			11				B0F3LN7G1D						742259724152			0	DEFAULT	Migrated Template	Active
Salutem Vita – Chicken Biscuit Breakfast Sandwiches, Protein-Packed Snack, Ready-to-Eat Meal, Gift Set – Pack of 12	This gift set includes 12 Jimmy Dean Chicken Honey Biscuit Breakfast Sandwiches in frozen form. Each sandwich contains a chicken patty and honey-flavored biscuit, individually wrapped for single-serving convenience. Shipped in insulated packaging with ice packs to maintain frozen state during transit. Upon receipt, transfer sandwiches to freezer storage at 0°F or below. Each sandwich can be heated directly from frozen state following the heating instructions printed on individual wrappers. Suitable for breakfast preparation, quick meals, or as a protein-containing food option when time is limited. The individually wrapped format allows removal of single servings without exposing remaining product to temperature fluctuation. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0403FESTVMN	742259724169	272.85	666	2025-04-03 13:02:33 PDT		y	3			11				B0F3LHF9L4						742259724169			0	DEFAULT	Migrated Template	Active
Salutem Vita – Chicken Biscuit Breakfast Sandwiches, Protein-Packed Snack, Ready-to-Eat Meal, Gift Set – Pack of 18	This gift set contains 18 Jimmy Dean Chicken Honey Biscuit Breakfast Sandwiches in frozen form. Each sandwich consists of a breaded chicken patty placed inside a honey buttermilk biscuit, wrapped individually for single-serving use. The product ships frozen with insulated packaging and ice packs. Upon arrival, transfer sandwiches to a freezer maintained at 0°F or below. Individual wrappers allow removal of one sandwich at a time while keeping others frozen. To prepare, heat sandwich from frozen state following the instructions printed on each wrapper. Microwave heating typically takes 90 seconds to 2 minutes depending on wattage. Oven heating is also an option for those who prefer that method. This configuration of 18 sandwiches provides multiple servings for households or can be distributed as individual portions. The frozen format extends shelf life compared to refrigerated alternatives when stored properly. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0403FEY4A78	742259724176	358.13	666	2025-04-03 13:02:33 PDT		y	3			11				B0F3LTNQMX						742259724176			0	DEFAULT	Migrated Template	Active
Salutem Vita – Biscuit Breakfast Sandwiches with Southern Style Chicken, Frozen, Gift Set – Pack of 4	This gift set contains 4 individually wrapped Jimmy Dean Buttermilk Chicken Biscuit Breakfast Sandwiches in frozen form. Each sandwich combines a southern-style breaded chicken patty with a buttermilk biscuit. Total net weight is 16 oz. The sandwiches arrive frozen and should be stored in a freezer at 0°F or below. Each sandwich can be heated in a microwave following the instructions printed on the wrapper. Typical heating time ranges from 50 to 60 seconds depending on microwave wattage. This packaged set is shipped with insulated materials and cooling gel packs to preserve the frozen condition during delivery. Once received, transfer sandwiches to your freezer for storage until you are ready to heat and serve. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0403FEWJJX4	742259724183	112.14	442	2025-04-03 13:02:33 PDT		y	3			11				B0F3LQY2LJ						742259724183			0	DEFAULT	Migrated Template	Active
Salutem Vita – Biscuit Breakfast Sandwiches with Southern Style Chicken, Frozen, Gift Set – Pack of 8	This frozen gift set contains 4 individually wrapped Jimmy Dean Buttermilk Chicken Biscuit Breakfast Sandwiches. Each sandwich consists of a breaded chicken patty between a buttermilk biscuit. Total package weight is 16 oz. The product ships frozen in insulated packaging with ice packs to preserve the frozen state during transit. Upon arrival, transfer sandwiches to your freezer for storage until you are ready to prepare them. To prepare, remove sandwich from wrapper and microwave from frozen state following the heating instructions printed on the individual sandwich sleeve. Preparation time varies by microwave wattage but typically ranges from 1 to 2 minutes. Let stand briefly before eating as filling will be hot. This frozen breakfast sandwich gift set is packaged for gifting and suitable for stocking your freezer with ready-to-heat breakfast options. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0403FEXMPIV	742259724190	186.35	555	2025-04-03 13:02:34 PDT		y	3			11				B0F3LFCRJT						742259724190			0	DEFAULT	Migrated Template	Active
Salutem Vita – Biscuit Breakfast Sandwiches with Southern Style Chicken, Frozen, Gift Set – Pack of 12	This gift set contains 4 individually wrapped Jimmy Dean Buttermilk Chicken Biscuit Breakfast Sandwiches in a 16 oz package. Each sandwich consists of a buttermilk biscuit filled with a breaded chicken patty prepared in Southern style. The product arrives frozen and must be stored in a freezer at 0°F or below. To prepare, remove from wrapper and microwave on high for approximately 90 seconds or until the internal temperature reaches 165°F. Heating times may vary depending on microwave wattage. These sandwiches serve as a portion-controlled meal option for breakfast or other times of day. The frozen format allows for extended storage and preparation as needed. Ships with insulated packaging and cold packs to maintain product integrity during transit. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0403FEVG9BJ	742259724206	273.65	666	2025-04-03 13:02:34 PDT		y	3			11				B0F3LL5D48						742259724206			0	DEFAULT	Migrated Template	Active
Salutem Vita – Biscuit Breakfast Sandwiches with Southern Style Chicken, Frozen, Gift Set – Pack of 18	This gift set contains 18 Jimmy Dean Buttermilk Chicken Biscuit Breakfast Sandwiches in frozen form. Each 4 oz sandwich consists of a breaded Southern-style chicken patty enclosed in a buttermilk biscuit. The sandwiches are individually wrapped and packaged together for bulk storage. The product ships in insulated packaging with cooling gel packs to preserve frozen condition during delivery. Upon arrival, transfer sandwiches to a freezer set at 0°F or below. To prepare, remove individual sandwich from wrapper and heat according to on-pack instructions using microwave or oven. This format is suited for households seeking multiple servings of ready-to-heat breakfast sandwiches. The individually wrapped format allows preparation of single portions as needed without thawing the entire quantity. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0403FEUW5WI	742259724213	372.14	777	2025-04-03 13:02:34 PDT		y	3			11				B0F3LHW9SB						742259724213			0	DEFAULT	Migrated Template	Active
Salutem Vita – Pork Hot Sausage Roll, Spicy Breakfast Sausage, Protein-Rich, Flavorful Cooking Ingredient, Gift Set – Pack of 6	This set contains 6 rolls of Jimmy Dean Pork Hot Sausage, each weighing 16 ounces. The sausage arrives frozen in insulated packaging with cooling packs to preserve quality during delivery. The hot sausage is made from ground pork with a spicy seasoning blend. It is sold raw and must be fully cooked to an internal temperature of 160°F before eating. Common preparation methods include forming into patties for frying, crumbling into scrambled eggs or casseroles, or browning for use in pasta sauces and other cooked dishes. Keep frozen until needed. Once thawed in the refrigerator, use within 1-2 days. Each 16 oz roll can be portioned as desired for various recipes or meal occasions. This bundle format provides multiple rolls for stocking the freezer or for gifting to households that regularly prepare pork sausage in their cooking. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0403FEVBDGM	742259724220	106.98	775	2025-04-03 13:02:34 PDT		y	3			11				B0F3LQMZTF						742259724220			0	DEFAULT	Migrated Template	Active
Salutem Vita – Pork Hot Sausage Roll, Spicy Breakfast Sausage, Protein-Rich, Flavorful Cooking Ingredient, Gift Set – Pack of 12	This gift set contains twelve 16-ounce rolls of Jimmy Dean Pork Hot Sausage, shipped frozen with insulated packaging and ice packs. Each roll is a tube of raw, seasoned ground pork sausage with hot spices. Upon arrival, transfer immediately to refrigerator for use within 1-2 days or freeze for up to 2 months. To use, remove desired amount from plastic casing and shape into patties, crumble for loose sausage, or slice into rounds. Cook on stovetop, in oven, or on griddle until browned and cooked through. The sausage works in breakfast skillets, biscuits and gravy, stuffed peppers, meatballs, or any recipe calling for seasoned ground pork. The hot variety includes red pepper and spices for those who prefer spicier breakfast or dinner options. Safe handling requires cooking to 160°F internal temperature. The quantity provided in this set suits households preparing multiple meals or hosting gatherings. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0403FEWK5QQ	742259724237	181.25	555	2025-04-03 13:02:35 PDT		y	3			11				B0F3LYHKKW						742259724237			0	DEFAULT	Migrated Template	Active
Salutem Vita – Pork Hot Sausage Roll, Spicy Breakfast Sausage, Protein-Rich, Flavorful Cooking Ingredient, Gift Set – Pack of 18	This gift set contains 18 individually wrapped Jimmy Dean Pork Hot Sausage Rolls, each weighing 16 oz. The sausage is made from ground pork seasoned with hot spices and packaged in tube-style rolls that allow for easy portioning and shaping. The product ships frozen in insulated packaging with cooling packs to maintain proper temperature during delivery. Upon arrival, transfer the sausage rolls to your freezer for storage. Thaw in the refrigerator before use. The sausage can be sliced into patties for pan-frying, crumbled and browned for breakfast scrambles, or incorporated into recipes such as biscuits and gravy, breakfast casseroles, stuffed peppers, or pasta sauces. Each 16 oz roll provides approximately 8 servings when portioned into 2 oz sections. Total package contains 18 lbs of frozen pork sausage rolls suitable for household cooking or food service preparation. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0403FEURLRD	742259724244	259.88	777	2025-04-03 13:02:35 PDT		y	3			11				B0F3LP2TD3						742259724244			0	DEFAULT	Migrated Template	Active
Salutem Vita – Pork Hot Sausage Roll, Spicy Breakfast Sausage, Protein-Rich, Flavorful Cooking Ingredient, Gift Set – Pack of 26	This gift set contains 26 individual Jimmy Dean Pork Hot Sausage Rolls, each weighing 16 ounces. The sausage is made from ground pork seasoned with spices including red pepper for heat. Each roll is individually wrapped and shipped frozen. The shipment arrives in insulated packaging with gel ice packs to maintain frozen condition during delivery. Upon receipt, transfer rolls to freezer for storage. To prepare, thaw sausage in refrigerator overnight, then cook thoroughly to an internal temperature of 160°F. The bulk sausage format allows for multiple preparation methods. Form into patties for sandwiches, crumble and brown for breakfast scrambles or casseroles, or incorporate into recipes requiring cooked ground sausage. Each 16-ounce roll yields approximately 8 two-ounce servings. Shipping box is made from recyclable corrugated cardboard. This set provides a large quantity suitable for households, gatherings, or meal preparation planning. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0403FEPIQQA	742259724251	349.86	555	2025-04-03 13:02:35 PDT		y	3			11				B0F3LP6DYK						742259724251			0	DEFAULT	Migrated Template	Active
Salutem Vita – Fully Cooked Original Pork Sausage Patties, Breakfast Protein, Quick Meal Gift Set – Pack of 6	<p>Discover the ultimate convenience with our Jimmy Dean Fully Cooked Original Pork Sausage Patties Gift Set. Perfect for breakfast lovers, this set offers a delightful variety of flavors and easy meal solutions.</p> <ul> <li>Includes a selection of Jimmy Dean Fully Cooked Original Pork Sausage Patties.</li> <li>Shipped in insulated packaging with ice packs, ensuring optimal condition for frozen delivery.</li> <li>Enjoy the convenience of fully cooked sausage patties, ready to heat and serve in minutes.</li> <li>Ideal for quick breakfasts, brunches, or any meal where you crave delicious sausage.</li> <li>High-quality packaging ensures safe storage and maintains product integrity.</li> <li>Perfect gift set for food enthusiasts, busy families, or anyone who loves a hearty breakfast.</li> </ul>	0404FGI0Q9T	742259724305	112.79	766	2025-04-04 05:13:43 PDT		y	3			11				B0F3PD52S3						742259724305			0	DEFAULT	Small Frozen	Active
Salutem Vita – Fully Cooked Original Pork Sausage Patties, Breakfast Protein, Quick MealGift Set – Pack of 12	<p>Discover the ultimate convenience with our Jimmy Dean Fully Cooked Original Pork Sausage Patties Gift Set. Perfect for breakfast lovers, this set offers a delightful variety of flavors and easy meal solutions.</p> <ul> <li>Includes a selection of Jimmy Dean Fully Cooked Original Pork Sausage Patties.</li> <li>Shipped in insulated packaging with ice packs, ensuring optimal condition for frozen delivery.</li> <li>Enjoy the convenience of fully cooked sausage patties, ready to heat and serve in minutes.</li> <li>Ideal for quick breakfasts, brunches, or any meal where you crave delicious sausage.</li> <li>High-quality packaging ensures safe storage and maintains product integrity.</li> <li>Perfect gift set for food enthusiasts, busy families, or anyone who loves a hearty breakfast.</li> </ul>	0404FGNRZJQ	742259724312	190.48	555	2025-04-04 05:13:44 PDT		y	3			11				B0F3PB2ZGL						742259724312			0	DEFAULT	Migrated Template	Active
Salutem Vita – Fully Cooked Original Pork Sausage Patties, Breakfast Protein, Quick Meal Gift Set – Pack of 18	This gift set contains 18 individual 9.6-ounce packages of Jimmy Dean Fully Cooked Original Pork Sausage Patties. Each package holds 8 pre-cooked, individually portioned patties for a total of 144 patties. The patties are shipped frozen with insulated packaging and ice packs to maintain proper temperature during transit. These fully cooked sausage patties are ready to reheat and serve. Heating methods include microwave, stovetop skillet, or conventional oven as directed on the packaging. The patties can be used in breakfast sandwiches, served alongside scrambled eggs and toast, incorporated into breakfast casseroles, or added to other recipes calling for cooked sausage. Store the packages in a freezer at 0°F or below. Once a package is thawed, keep it refrigerated and follow the use-by guidance printed on the individual package label. This bulk set provides multiple packages for extended use or for sharing as a food gift. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0404FGFSH53	742259724329	277.23	777	2025-04-04 05:13:44 PDT		y	3			11				B0F3PC74NV						742259724329			0	DEFAULT	Migrated Template	Active
Salutem Vita – Fully Cooked Original Pork Sausage Patties, Breakfast Protein, Quick Meal Gift Set – Pack of 22	This bulk gift set contains 22 individual packages of Jimmy Dean Fully Cooked Original Pork Sausage Patties. Each 9.6 oz package holds 8 pre-cooked patties, yielding 176 total patties. The patties arrive frozen and require freezer storage. Heating instructions are printed on each package. Patties can be reheated in a microwave or skillet until internal temperature reaches 165°F. No additional cooking or seasoning is necessary as patties are fully cooked during manufacturing. These sausage patties work in breakfast sandwiches, served with eggs and toast, incorporated into breakfast casseroles, or added to grain bowls. The bulk quantity allows for meal preparation over multiple weeks or distribution among multiple recipients. Shipped in insulated packaging with gel ice packs to maintain frozen state during transit. Upon delivery, transfer all packages to freezer immediately. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0404FGPYVS3	742259724336	321.53	444	2025-04-04 05:13:44 PDT		y	3			11				B0F3PCPP1J						742259724336			0	DEFAULT	Migrated Template	Active
Salutem Vita – Turkey Sausage Breakfast Bowl with Eggs, Potatoes, and Cheese, High Protein Frozen Meal Gift Set – Pack of 8	This bundle contains 8 individually packaged Jimmy Dean Delights Turkey Sausage Breakfast Bowls. Each 7 oz bowl combines turkey sausage, scrambled eggs, diced potatoes, and cheese in a single-serve microwaveable container. The product ships frozen with insulated packaging and ice packs. The bowls require freezer storage at 0°F or below. To prepare, remove the film cover, microwave on high power for 2 to 2.5 minutes, stir the contents, then heat an additional 45 to 60 seconds until the food reaches an internal temperature of 165°F. Each bowl provides 16 grams of protein per serving. This multi-pack format provides multiple breakfast portions in a compact freezer footprint. The product is suitable for morning meals, quick lunches, or occasions requiring a warm, prepared option. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0404FGHXHJR	742259724343	115.33	760	2025-04-04 05:13:45 PDT		y	3			11				B0F3P9N8KF						742259724343			0	DEFAULT	Migrated Template	Active
Salutem Vita – Turkey Sausage Breakfast Bowl with Eggs, Potatoes, and Cheese, High Protein Frozen Meal Gift Set – Pack of 12	This gift set contains 12 individually packaged Jimmy Dean Delights Turkey Sausage Breakfast Bowls. Each 7 oz bowl combines turkey sausage, scrambled eggs, diced potatoes, and cheese in a frozen meal format. The bowls arrive frozen and require continuous freezer storage at 0°F or below. Each bowl is prepared by removing from the freezer, loosening the film cover, and microwaving for 2-3 minutes according to the heating instructions printed on each package. The microwaveable bowl design allows preparation without additional dishes. Each serving contains 17 grams of protein as indicated on the product nutrition facts panel. The 12-bowl bundle format provides multiple servings for household use or workplace break rooms. Turkey sausage serves as a poultry-based ingredient option in place of traditional pork breakfast sausage. The frozen format allows extended storage when kept at proper freezer temperatures. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0404FGI4F7G	742259724350	160.31	444	2025-04-04 05:13:45 PDT		y	3			11				B0F3P9TFX5						742259724350			0	DEFAULT	Migrated Template	Active
Salutem Vita – Turkey Sausage Breakfast Bowl with Eggs, Potatoes, and Cheese, High Protein Frozen Meal Gift Set – Pack of 16	This gift set contains 16 individually packaged Jimmy Dean Delights Turkey Sausage Breakfast Bowls. Each 7 oz bowl includes turkey sausage, scrambled eggs, diced potatoes, and cheese. The product ships frozen in insulated packaging with ice packs. Upon arrival, store bowls in freezer at 0°F or below. Each bowl is microwave-safe and requires approximately 2-3 minutes of heating time. Each serving contains 16 grams of protein. The bowls are portioned for single servings and can be prepared individually as needed. Packaging dimensions allow for storage in standard home freezer compartments. The set of 16 bowls is assembled and shipped by Salutem Solutions LLC. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0404FGODMVP	742259724367	211.73	555	2025-04-04 05:13:45 PDT		y	3			11				B0F3P9VTT8						742259724367			0	DEFAULT	Migrated Template	Active
Salutem Vita – Turkey Sausage Breakfast Bowl with Eggs, Potatoes, and Cheese, High Protein Frozen Meal Gift Set – Pack of 20	This gift set contains 20 Jimmy Dean Delights Turkey Sausage Breakfast Bowls. Each 7 oz bowl combines turkey sausage, scrambled eggs, diced potatoes, and cheddar cheese in a single-serve microwaveable container. The bowls are individually sealed and arrive frozen. The product requires continuous freezer storage at 0°F or below. To prepare, remove the film cover partially and microwave on high for 2 to 3 minutes, then stir before consuming. Each bowl contains 17 grams of protein and 270 calories per serving. Shipment includes insulated packaging with gel ice packs to preserve frozen state during delivery. Upon arrival, transfer bowls immediately to freezer storage. The compact bowl design allows for space-efficient freezer organization. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0404FGJSCBV	742259724374	236.72	775	2025-04-04 05:13:45 PDT		y	3			11				B0F3P8R2YF						742259724374			0	DEFAULT	Migrated Template	Active
Salutem Vita – Turkey Sausage Breakfast Bowl with Eggs, Potatoes, and Cheese, High Protein Frozen Meal Gift Set – Pack of 24	<p>Discover the ultimate breakfast experience with our Jimmy Dean Delights Turkey Sausage Breakfast Bowl Gift Set. Perfect for those who crave a hearty start to their day, this gift set offers a delightful variety of flavors and convenience.</p> <ul> <li>Includes a selection of Jimmy Dean Delights Turkey Sausage Breakfast Bowls, providing a satisfying and easy meal option.</li> <li>Shipped in insulated packaging with ice packs, ensuring your gift set arrives in optimal condition, ready for frozen delivery.</li> <li>Convenient and easy to prepare, making it an ideal choice for busy mornings or a quick meal solution.</li> <li>High-quality packaging ensures safe storage in your freezer, maintaining the delicious taste and texture of each breakfast bowl.</li> <li>Perfect gift for food lovers, breakfast enthusiasts, or anyone who enjoys a delicious and convenient meal option.</li> </ul> <p>Order your Jimmy Dean Delights Turkey Sausage Breakfast Bowl Gift Set today and enjoy the convenience and variety it brings to your breakfast routine!</p>	0404FGL70SE	742259724381	261.12	777	2025-04-04 05:13:46 PDT		y	3			11				B0F3PCMRZ5						742259724381			0	DEFAULT	Migrated Template	Active
Salutem Vita – Sausage Egg Cheese English Muffin Sandwich Breakfast Gift Set – Pack of 2	This gift set contains 8 Jimmy Dean Sausage, Egg & Cheese English Muffin Breakfast Sandwiches. Each sandwich consists of a pork sausage patty, cooked egg, American cheese, and English muffin. The sandwiches arrive pre-cooked and individually wrapped. Sandwiches are shipped frozen in insulated packaging with gel ice packs. Upon arrival, transfer sandwiches to a freezer maintained at 0°F or below. To prepare, remove one sandwich from wrapper and heat in microwave according to instructions printed on the individual packaging. This set is packaged as a gift bundle. The frozen sandwiches can be stored in a home freezer and prepared one at a time as needed. Preparation time is approximately 1-2 minutes per sandwich when heated from frozen state. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0404FGI55EJ	742259724398	93.95	664	2025-04-04 05:13:46 PDT		y	3			11				B0F3PCMRDV						742259724398			0	DEFAULT	Migrated Template	Active
Salutem Vita – Sausage Egg Cheese English Muffin Sandwich Breakfast Gift Set – Pack of 4	This gift set contains 8 Jimmy Dean Sausage, Egg & Cheese English Muffin Breakfast Sandwiches packaged together as a frozen food bundle. Each sandwich is individually wrapped and pre-cooked, requiring only reheating before serving. The product ships frozen with insulated packaging and ice packs. Upon receipt, transfer sandwiches to freezer storage. Heating can be accomplished via microwave or conventional oven following the instructions printed on each sandwich wrapper. Each sandwich consists of sausage patty, cooked egg, cheese, and English muffin. The individually wrapped format allows for single-serving preparation as needed. This frozen breakfast item is assembled by Salutem Solutions LLC as a gift set configuration of the Jimmy Dean branded product. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0404FGFO3BD	742259724404	158.83	443	2025-04-04 05:13:47 PDT		y	3			11				B0F3PD233K						742259724404			0	DEFAULT	Migrated Template	Active
Salutem Vita – Sausage Egg Cheese English Muffin Sandwich Breakfast Gift Set – Pack of 14	This gift set contains 8 Jimmy Dean Sausage, Egg & Cheese English Muffin Sandwiches. Each sandwich consists of a cooked sausage patty, scrambled egg, cheese, and an English muffin. All sandwiches arrive frozen and individually wrapped. The sandwiches are pre-cooked and require only microwave heating before consumption. Heating time varies based on microwave wattage and whether the sandwich is thawed or frozen. Individual wrapping allows you to remove and prepare one sandwich at a time while keeping others frozen. This set ships in insulated packaging with ice packs to maintain frozen temperature during delivery. Upon arrival, transfer sandwiches to your freezer immediately and store at 0°F or below. The frozen format allows for extended storage compared to refrigerated products. Each sandwich provides a combination of protein sources and grain-based carbohydrates. The format is designed for quick preparation during mornings or when meal preparation time is limited. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0404FGI5S60	742259724428	441.11	555	2025-04-04 05:13:47 PDT		y	3			11				B0F3PCYBNV						742259724428			0	DEFAULT	Migrated Template	Active
Salutem Vita – Bacon Egg Cheese Croissant Sandwich Breakfast Meal, Frozen Ready-to-Eat, Convenient On-the-Go Breakfast Gift Set – Pack of 2	This gift set contains 8 individually wrapped Jimmy Dean Bacon, Egg & Cheese Croissant Sandwiches in frozen form, packaged at 28.8 oz total weight. Each sandwich contains bacon, cooked eggs, cheese, and croissant pastry. Sandwiches arrive frozen and require storage at 0°F or below. Preparation involves removing wrapper and heating in microwave according to package directions, typically 2-3 minutes per sandwich. Heating times may vary by microwave wattage. Individual wrapping allows removal of single servings while keeping remaining sandwiches frozen. Suitable for morning meals, mid-day snacks, or situations requiring rapid food preparation. Ships in insulated packaging with ice packs to preserve frozen state during delivery. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0404FGHKM9Q	742259724435	89.88	638	2025-04-04 05:13:48 PDT		y	3			11				B0F3PB6HFK						742259724435			0	DEFAULT	Migrated Template	Active
Salutem Vita – Bacon Egg Cheese Croissant Sandwich Breakfast Meal, Frozen Ready-to-Eat, Convenient On-the-Go Breakfast Gift Set – Pack of 4	<p>Discover the ultimate breakfast experience with our Jimmy Dean Bacon, Egg & Cheese Croissant Sandwich Gift Set. Perfect for those who crave a delicious and convenient start to their day, this set is a must-have for any breakfast lover.</p> <ul> <li>Includes a variety of 8-count frozen croissant sandwiches, each packed with savory bacon, fluffy eggs, and melty cheese.</li> <li>Shipped in insulated packaging with ice packs, ensuring your gift set arrives in optimal condition, ready for frozen delivery.</li> <li>Convenient and easy to prepare, these sandwiches are perfect for busy mornings or a quick meal on-the-go.</li> <li>High-quality packaging ensures safe storage in your freezer, maintaining the delicious taste and texture of each sandwich.</li> <li>Ideal for gifting to family, friends, or colleagues who appreciate a hearty breakfast without the hassle.</li> </ul> <p>Order your Jimmy Dean Bacon, Egg & Cheese Croissant Sandwich Gift Set today and enjoy the convenience and satisfaction of a gourmet breakfast at home!</p>	0404FGO6LU2	742259724442	158.89	666	2025-04-04 05:13:48 PDT		y	3			11				B0F3PBP6RM						742259724442			0	DEFAULT	Migrated Template	Active
Salutem Vita – Bacon Egg Cheese Croissant Sandwich Breakfast Meal, Frozen Ready-to-Eat, Convenient On-the-Go Breakfast Gift Set – Pack of 8	This Salutem Vita gift set contains 8 Jimmy Dean Bacon, Egg & Cheese Croissant Sandwiches. Each sandwich consists of bacon, cooked eggs, and cheese enclosed in a croissant-style pastry. The total package weight is 28.8 oz. The sandwiches arrive frozen and require freezer storage. Each sandwich is individually wrapped for separate use. Preparation requires heating from frozen state following the instructions printed on the product packaging. This set is assembled as a gift configuration for occasions when presenting ready-to-heat breakfast items to friends, family, or colleagues. The recipient will need access to freezer storage and a microwave or conventional oven for preparation. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0404FGK52MC	742259724459	276.5	777	2025-04-04 05:13:48 PDT		y	3			11				B0F3P9VBDM						742259724459			0	DEFAULT	Migrated Template	Active
Salutem Vita – Bacon Egg Cheese Croissant Sandwich Breakfast Meal, Frozen Ready-to-Eat, Convenient On-the-Go Breakfast Gift Set – Pack of 14	This Salutem Vita gift set contains 8 individually wrapped Jimmy Dean Bacon, Egg & Cheese Croissant Sandwiches in frozen form. Total package weight is 28.8 oz. Each sandwich consists of bacon strips, cooked eggs, cheese, and croissant bread. Product arrives frozen and requires continuous freezer storage at 0°F or below. Individual wrapping allows you to remove one sandwich at a time while keeping remaining units frozen. Preparation involves microwave heating for 1-2 minutes or conventional oven heating per package directions. This format works for quick breakfast preparation, office environments, or household freezer stocking. The croissant pastry provides a flaky texture alongside the bacon, egg, and cheese filling. This gift basket is curated and assembled by Salutem Solutions LLC. The included items are packaged by their original manufacturers.	0404FGFNMXG	742259724466	423.73	555	2025-04-04 05:13:49 PDT		y	3			11				B0F3P8TD1K						742259724466			0	DEFAULT	Migrated Template	Active
