channel,scopeKey,storeIndex,accountId,storeId,marketplaceId,listingKey,listingId,sku,title,sourceStatus,sourceLifecycleStatus,phase1Status,sourceReportId,sourceCapturedAt,sourceContentSha256
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:T9-A7NW-QAYO,B0DX2NB8XX,T9-A7NW-QAYO,"Salutem Vita - Turkey Meatballs, 5 lbs.",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TC-AS0C-J5A3,B0HB5G4RXG,TC-AS0C-J5A3,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Peanut Butter & Honey, Chocolate Flavored Hazelnut Spread and Peanut Butter & Grape Jelly, 30 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TF-SZ9F-JRWR,B00B049PUQ,TF-SZ9F-JRWR,"Jimmy Dean Sausage, Egg & Cheese Biscuit, 4.9 oz (12 Count)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TG-4LB3-B6D6,B0DVR6VXHY,TG-4LB3-B6D6,"Salutem Vita - Beef Porterhouse Steak Bone In, 2.7 lb (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TH-AS6D-CCES,B0H845HSDZ,TH-AS6D-CCES,"Uncrustables Peanut Butter & Raspberry Spread and Chocolate Hazelnut Spread Frozen Sandwiches, 2 oz Each, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TI-TGCJ-QDWI,B0DVH58XSB,TI-TGCJ-QDWI,"Salutem Vita - Beef T-Bone Steak Bone In, 2.75 lbs. (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TJ-R5XV-NNAA,B001UHZBZQ,TJ-R5XV-NNAA,"Jimmy Dean FrozenSausage Egg & Cheese Biscuit Sandwich, 4.9-Ounce Sandwiches (Pack of 12)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TL-ASHN-ZRKG,B0H85P9F3R,TL-ASHN-ZRKG,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Chocolate Flavored Hazelnut Spread and Morning Protein Peanut Butter & Mixed Berry Spread, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TP-611P-W5HV,B01N2BBP5C,TP-611P-W5HV,Rayberns Philly Cheesesteak Sandwich -- 6 per case.,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TP-AS91-8PAZ,B0H835T5HN,TP-AS91-8PAZ,"Smucker's Uncrustables Peanut Butter & Mixed Berry Spread Frozen Sandwiches, Individually Wrapped, 30 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TQ-ASBR-96TC,B0H82BCZ44,TQ-ASBR-96TC,"Smucker's Uncrustables Peanut Butter & Blueberry Frozen Sandwiches, Individually Wrapped, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TQ-ASC4-P2NP,B0H839G6RQ,TQ-ASC4-P2NP,"Smucker's Uncrustables Peanut Butter & Blackberry Spread Frozen Sandwiches, Individually Wrapped, 90 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TV-DIDW-33HB,B017IEXUJI,TV-DIDW-33HB,"Thomas' Bagels Everything, (6)- Pre-sliced, 20oz Each Bag",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TV-QEHA-QCPJ,B0DWXM9VXJ,TV-QEHA-QCPJ,"Salutem Vita - Oven-Roasted Turkey Breast, 1 lbs. (actual weight may vary within 5%) - Pack of 3",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TW-1Y6E-SVRM,B0DVGYP1J8,TW-1Y6E-SVRM,"Salutem Vita - Beef Shaved Steak, 1.75 lbs. - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TX-7S69-I4Q3,B0DQVLW93R,TX-7S69-I4Q3,"Salutem Vita - Beef Boneless Under Blade Chuck Steak, 3 lbs (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TX-Q8L9-S5AH,B00B04G0JU,TX-Q8L9-S5AH,"Land O Lakes Quarter Salted Butter, 8 Ounce -- 12 per case.",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TY-6AND-MVBB,B09SPYZC67,TY-6AND-MVBB,Tyson All natural Perfectly Crispy Chicken Breast Strips with Rib Meat - Fully Cooked - No Antibiotics Ever - 7 Pack (25 oz Each) - Ready Set Gourmet Donate a meal Program,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TY-AST2-JE9P,B0H84WQRXB,TY-AST2-JE9P,"Uncrustables Peanut Butter & Raspberry Spread and Peanut Butter & Mixed Berry Spread Frozen Sandwiches, 2 oz Each, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:TZ-VGML-X4CH,B0DVR2SN7J,TZ-VGML-X4CH,"Salutem Vita - Inside Round London Broil, 3.7 lbs. (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:U3-TEWB-6T25,B09FHYDWTY,U3-TEWB-6T25,DUTCH APPLE CRUMB PIE 38 OZ PACK OF 2,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:U5-0IJ1-AP0H,B09W1QLJKY,U5-0IJ1-AP0H,"3 Set Gourmet Kitchn White Castle Classic Cheese Sliders | 2 Boxes (18 Sliders Per Box, 36 Total Sliders)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UA-ASAO-RE7Q,B0H784LMG6,UA-ASAO-RE7Q,"Uncrustables Peanut Butter & Strawberry Jam Sandwiches, Frozen, 2 oz Each, 45 Count Multipack",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UA-ASI2-Y29N,B0HBB345T4,UA-ASI2-Y29N,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Honey, Chocolate, Bright-Eyed Berry and Berry Burst Mixed Berry, 54 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UD-AS9J-QNY6,B0H834L7P6,UD-AS9J-QNY6,"Smucker's Uncrustables Peanut Butter & Honey Spread Frozen Sandwiches, Individually Wrapped, 90 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UE-ASA6-CLLY,B0H83ZHZ4S,UE-ASA6-CLLY,"Uncrustables Peanut Butter & Raspberry Spread and Peanut Butter & Blackberry Spread Frozen Sandwiches, 2 oz Each, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UE-K4TN-HBSH,B09SQ4PQ25,UE-K4TN-HBSH,"Jimmy Dean Breakfast Bowl Variety Pack - Bacon and Sausage Bowls with Eggs, Potatoes and Cheddar Cheese - Rich Source of Protein - 6 Pack (3 Boxes of Each) - Ready Set gourmet Donate a Meal Program",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UF-ASA1-GN5P,B0H854DM3X,UF-ASA1-GN5P,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Peanut Butter and Peanut Butter & Strawberry Jam, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UF-ASWN-FV9M,B0HBFSRQHK,UF-ASWN-FV9M,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Whole Wheat Strawberry Jam and Whole Wheat Grape, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UG-ASUO-L4D9,B0H83FP8WW,UG-ASUO-L4D9,"Smucker's Uncrustables Peanut Butter & Strawberry Jam Frozen Sandwiches, Individually Wrapped, 90 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UG-WFG8-LDQQ,B0DY2LVBLT,UG-WFG8-LDQQ,Salutem Vita - Extra Lean Black Forest Ham Standard Cut 1.25 lbs Rich and Savory Flavor for Sandwiches and Recipes (actual weight may vary within 5%) - Pack of 2,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UJ-ASQ1-9FNR,B0H82P651P,UJ-ASQ1-9FNR,"Smucker's Uncrustables Morning Protein Peanut Butter & Mixed Berry Spread Frozen Sandwiches, Individually Wrapped, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UJ-R65N-36Z1,B0DWY3D8J3,UJ-R65N-36Z1,"Salutem Vita - Chicken Breasts, 3.2 lbs. (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UO-252T-G0JI,B0DVS4T5MC,UO-252T-G0JI,Salutem Vita - Organic Grass Fed 93% Ground Beef - Pack of 12,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UO-7TQX-UJOG,B0DQVNZ2NG,UO-7TQX-UJOG,"Salutem Vita - Boneless Beef Ribeye Steak, 3 lbs (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UP-X7J0-8FS6,B0DY6QDZ1T,UP-X7J0-8FS6,"Salutem Vita - Pork Regular Sausage Roll, 2 lbs. (actual weight may vary within 5%) - Pack of 3",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UR-ASI5-ZFR5,B0HB3WXWZQ,UR-ASI5-ZFR5,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Honey, Berry Burst Mixed Berry, Blackberry Boom and Whole Wheat Strawberry Jam, 54 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UY-AS5N-A2E4,B0H83R4M3R,UY-AS5N-A2E4,"Uncrustables Frozen Peanut Butter & Strawberry Jam Sandwich, 12g Protein, 2.8 oz, 120 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UZ-B52T-UA5G,B0DW6RLBQF,UZ-B52T-UA5G,"Salutem Vita - 99% Fat Free Extra Lean Turkey Breast Tenderloins, 1,5 lbs. (actual weight may vary within 5%) - Pack of 4",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UZ-J4PK-VV0B,B09TJ5WTMN,UZ-J4PK-VV0B,Sabatasso's Pizzeria Pepperoni with Real Mozzarella and Four Cheese Thin Crust Pizza Singles - Gluten Free - Frozen - 4 Pack (43.86 oz Each ) Ready Set Gourmet Donate a Meal Program,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:UZ-P5F9-TAZT,B0DWTCJT8R,UZ-P5F9-TAZT,"Salutem Vita - Pork Loin Stir Fry Strips, 2.5 lbs. (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:V1-RD2F-93PP,B0DWFQP6X5,V1-RD2F-93PP,"Salutem Vita - Flank Steak Beef, 3.5 lbs. (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:V1-TUFJ-QC0T,B015EXH258,V1-TUFJ-QC0T,"Advance Pierre Hot Italian Sausage Link, 19 Ounce -- 12 per case.",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:V2-049D-3EGU,B0DQ95N73D,V2-049D-3EGU,"Uncrustables Mixed Flavors (Strawberry, Grape, Raspberry, Chocolate, Honey, Peanut Butter) - Peanut Butter Frozen Sandwich, 4 Count - Pack of 12, 2 of Each flavor (total 48 pieces)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:V3-0TL8-2C1U,B0DSK96XQM,V3-0TL8-2C1U,"Salutem Vita - Bone-In Pork Loin Chop Center Cut, 5.2 lb (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:V7-6GGX-Q5GB,B0DQVR2QR3,V7-6GGX-Q5GB,"Salutem Vita - Bottom Round Steak Round, 3 lbs (actual weight may vary within 5%) - Pack of 3",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:VA-ASOK-QJCA,B0H85RZDX5,VA-ASOK-QJCA,"Uncrustables Frozen Crustless Peanut Butter Sandwiches, Apple Cinnamon Jelly & Mixed Berry Variety Pack, 2.8 oz Each, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:VC-ASQE-L5Z5,B0H82QYM85,VC-ASQE-L5Z5,"Uncrustables Chocolate Flavored Hazelnut Spread Frozen Sandwiches, 1.8 oz Each, 45 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:VC-ASV1-378P,B0H786L5MW,VC-ASV1-378P,"Uncrustables Peanut Butter & Strawberry Jam Frozen Sandwiches, 2 oz Each, 90 Count Multipack",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:VD-HV5T-VQWP,B0DX38FGJ3,VD-HV5T-VQWP,"Salutem Vita - Sirloin and Beef Patties, 12 pk./5.3 oz. - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:VE-A13R-J717,B0DRPBZGQ7,VE-A13R-J717,"Salutem Vita - Beef Bottom Round Roast, 4.3 lb (actual weight may vary within 5%)",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:VG-A6UY-73XC,B0DVS595MJ,VG-A6UY-73XC,Salutem Vita - Organic Grass Fed 93% Ground Beef - Pack of 3,ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:VG-DOSU-5MWY,B0DWFRRT6N,VG-DOSU-5MWY,"Salutem Vita - Pork Tenderloin, 2.5 lbs. (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:VH-353B-NPI5,B0DPQR31Q8,VH-353B-NPI5,"Salutem Vita - Thin Cut Sandwich Steak, 2 lb (actual weight may vary within 5%) - Pack of 2",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:VH-ASHZ-TJEE,B0H856VWD6,VH-ASHZ-TJEE,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Whole Wheat Peanut Butter & Strawberry Jam and Morning Protein Peanut Butter & Mixed Berry Spread, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:VK-ASSB-3YFK,B0H85FY28F,VK-ASSB-3YFK,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Peanut Butter & Honey Spread and Whole Wheat Peanut Butter & Grape Jelly, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:VN-AS1A-D572,B0H82PKK18,VN-AS1A-D572,"Smucker's Uncrustables Frozen Peanut Butter & Strawberry Jam Sandwich, 8 oz, 4 ct - Pack of 45",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:VN-AS6Q-5AE9,B0H8538L32,VN-AS6Q-5AE9,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Peanut Butter and Chocolate Flavored Hazelnut Spread, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:VN-X38Y-1B4N,B0DZD7CX5W,VN-X38Y-1B4N,"Salutem Vita - Genoa Salami Authentic Italian Flavor, 16 oz - Pack of 5",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:VQ-47RS-XUO3,B0BYWMY4CB,VQ-47RS-XUO3,"Salutem Vita Advance Formula Detox - Kit Advanced 2 pc, Multi Panel Test Cup 2pc Supplement for Toxin Removal (Pack of 4), 84.0 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
amazon,store1,1,A3A7A0RDFUSGBS,store1,ATVPDKIKX0DER,amazon:1:VT-ASTH-B6LM,B0H85CL8JD,VT-ASTH-B6LM,"Smucker's Uncrustables Frozen Sandwich Variety Pack, Peanut Butter and Peanut Butter & Apple Cinnamon Jelly – 12g Protein, 24 Count",ACTIVE,,NOT_STARTED,1078925020660,2026-07-26T18:05:28.035Z,b3839047385c010f57dfd08c5bd535f1845ebc1accf9085d2a8fe6a8bb2d5e14
